ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label
-0.20887866053334628,-0.25452349785153416,-0.231329519795706,0.2821407724783975,-0.5748734352540096,-0.2549573365941641,-0.02940978693290621,-0.40710480859333914,9
1.8206627814151728e-05,-0.009062643549020335,-0.006015484597784871,0.48719429802433534,-0.3814615115901804,0.01665533678108421,0.34418765014954167,-0.22050817945219792,9
0.24676723062103528,0.21432237815283947,0.2588774942943227,0.623714493854971,-0.1003718116305693,0.2711377415864872,0.7028635699212765,0.036614713179964106,9
0.4777980769989279,0.39136354105968707,0.5078668844696299,0.6677248848274819,0.17939773366592995,0.45878760941381036,0.9828620173668057,0.31322720764016637,9
0.6472322403740258,0.5054427677724438,0.690429750771931,0.639048750448645,0.3756196025692551,0.5481890539505438,1.1483175451748926,0.5658941106272054,9
0.7315312848951779,0.5457005601474266,0.7748988285414073,0.5839174822249956,0.4483571058158703,0.5363244529353584,1.1983280918605494,0.7703256025528092,9
0.7359214999443828,0.5109332112185381,0.7586935768799702,0.5485390561612893,0.4175852649130417,0.4472334042640108,1.163290999060389,0.9250481802752781,9
0.6910022449255481,0.41750968236397884,0.6715869894538331,0.5600703579495624,0.3514672296010533,0.3217695171845695,1.0924595310024923,1.046426388683142,9
0.6413833516100688,0.3035941884155206,0.5697393584466568,0.6236679898026317,0.3317631382902544,0.2045292924468328,1.0377939267808012,1.157617221104823,9
0.630026542399237,0.22232885500492283,0.5204921982698361,0.7323447439446674,0.4161089087892616,0.13309312539779222,1.0390896241983467,1.2762969845376817,9
0.6834323177885107,0.22419506917946208,0.5808409970910523,0.8795029170139941,0.6161931491349076,0.13158072136525314,1.1145727294254317,1.4066954755866723,9
0.8042438749432675,0.3375700754858393,0.7772529584340889,1.0655955828177786,0.9002686770533685,0.2079835938402767,1.2605403542414162,1.540334883044281,9
0.9754514729242875,0.5584752771534378,1.0966795242393317,1.2960588898885068,1.215208605385871,0.3541387348757437,1.4595965463853793,1.664938465757373,9
1.1725445064497837,0.8541812419412681,1.4928154610638618,1.5725556636561233,1.5129500089855925,0.5481462447012417,1.690668760032163,1.7741493362032947,9
1.3738679025058294,1.1766870624157708,1.9021891642174587,1.8823277259113311,1.7645442837263492,0.7595330064704235,1.933314175743567,1.869579725793569,9
1.5628889011298948,1.4780506500481263,2.261002966025815,2.191745937183265,1.9555203298136878,0.9564695865403912,2.166446009753904,1.9546225592925586,9
1.7250438312795797,1.7217455968721833,2.5177397212982697,2.4498676250077525,2.07247580311434,1.1132357851896422,2.3682829702001724,2.02776807064149,0
1.845381431001164,1.8881442418564764,2.6416546794326017,2.6035485109108705,2.0980737298329935,1.2159049884965987,2.520919588880749,2.0814587070496504,0
1.9090490235522444,1.9736648344397323,2.627549466614464,2.6174311983145064,2.0219075077143986,1.264160976035061,2.6142403930099607,2.104245365854352,0
1.9028426197460038,1.9841175752321698,2.4946445461308504,2.487635506504095,1.8575713126517004,1.2677213587044158,2.6429614523874783,2.0816497931132742,0
1.8171917399497446,1.9263517823129375,2.277818591605779,2.243224305264792,1.6487153796529972,1.2387057157174315,2.5996434240952193,1.9968972066173765,0
1.6496569003568593,1.8048485364351021,2.0143575179140765,1.9377285397580688,1.4551131179427612,1.1851686534394832,2.4734570790592176,1.836358846499024,0
1.409794313244657,1.6263574743564047,1.7335886782439158,1.6348682752674226,1.3254640207228794,1.1111167748769357,2.25984970750243,1.5999644458408953,0
1.1228824075750603,1.4082639873974383,1.4547573802256433,1.39061397984598,1.2736702588807773,1.022336849136445,1.9746011273207542,1.309457318043527,0
0.828079736320992,1.1819553636911089,1.1912717572603078,1.2352654904339933,1.2729063937122678,0.9305139385084753,1.6587130336721332,1.0058294373546088,0
0.5675171589062921,0.9848780258242344,0.9547869534694041,1.1632418679313363,1.2706329218940737,0.8487367724556718,1.3656745160715784,0.7341043264354359,0
0.3699475493781691,0.8432612469990913,0.7556682772813741,1.1378739112923504,1.2163308603152263,0.7806031879583286,1.1372559543491714,0.5236507708730598,0
0.24051421104660878,0.7567408047370772,0.6024128448852062,1.111370543044299,1.0878017275500151,0.7137078803480059,0.9856318504158369,0.3772334859097978,0
0.16573072017448387,0.6981979601515733,0.5030706516642437,1.0508015599326594,0.902612150227018,0.6263998386700552,0.8960434582666678,0.27728881148302276,0
0.13000381512531842,0.6321290562140521,0.46620891384373314,0.9558339598475987,0.7081449715073441,0.5047508087400225,0.8469976299475136,0.2059869160191707,0
0.12977662493428307,0.5396719371986362,0.49638836043702234,0.8574804178427856,0.5550626918603183,0.3564869039631532,0.8300764246855876,0.16492077409715597,0
0.17317138808532012,0.4320058149402824,0.5847485756923332,0.7984481174939198,0.46963600127405075,0.21069941129781722,0.8525911232732928,0.17886910678786042,0
0.2650858305802149,0.34227074760515747,0.7024905281402437,0.8071634265005464,0.44235089715167647,0.10322546224033803,0.9213479042908479,0.2780184143901896,0
0.39068655110207545,0.30191495948673114,0.8050931475224189,0.8806463012951852,0.4397354735873249,0.056609874177297605,1.0214433892592196,0.46871116296014514,0
0.513008956230526,0.3178973921251239,0.8483288748481886,0.9847662493350907,0.42997605348270024,0.06590136326658298,1.1091173688885099,0.7133524427796671,0
0.5885743478181424,0.36572044054678643,0.8089368997086159,1.0695826689855306,0.403498162841733,0.09884695401609113,1.1281324942670947,0.9360911217374663,0
0.5885743608252448,0.4022469491817961,0.6976345241727007,1.0895917446420864,0.3749067418999412,0.11148959255055244,1.039774429774657,1.0533304517052486,0
0.5085371360063615,0.3892273410747467,0.5543050456058032,1.0184089161564704,0.3672765719018119,0.06982666397947569,0.8435031209709384,1.010471813619264,0
0.36099588955981227,0.31197255697579074,0.426156529263959,0.8538115590093316,0.39142879525944496,-0.036049592259385754,0.573377844234294,0.8034740309072399,0
0.16189070327544244,0.18294908246990577,0.342445951457765,0.6159451769755475,0.43455505807911043,-0.19146216642653024,0.2773492099007667,0.47690155633482795,0
-0.07367690920312303,0.03242902184809134,0.3022464896594521,0.3426766213635404,0.4658407045059464,-0.3655256563406526,-0.0018258165158240424,0.1049481000732435,0
-0.32279918069298136,-0.10497996876029038,0.2808485026544786,0.08176632584131537,0.4557033352715159,-0.5211111467552983,-0.23422242504514054,-0.23322667338933273,0
-0.5465585413295309,-0.2026215791936949,0.24625711450210577,-0.1230159396331176,0.3949544331595484,-0.6244380209387607,-0.40340419258788857,-0.47502779526699285,0
-0.6977779990045133,-0.25197343041389336,0.17347639088843333,-0.24972336286768548,0.2984687657930278,-0.6554317610320118,-0.5070885733024332,-0.5878926653695261,0
-0.7441326533684547,-0.26782545050317697,0.051295315305469186,-0.30993019843698744,0.1897194578870906,-0.6167259320321663,-0.5577958011218254,-0.5743864744246787,0
-0.6894251868666607,-0.2830997069799003,-0.11663986083654113,-0.34374340121895575,0.07980099880462842,-0.5354581989027191,-0.5795479953279513,-0.4716203476332466,0
-0.5758687299523456,-0.3326981970972806,-0.31362385718704167,-0.39763232124731374,-0.039614457144075355,-0.4539658702438022,-0.5997271445205632,-0.3448476053885964,0
-0.46435886949577937,-0.4342673972544921,-0.513176315488092,-0.49666067353685667,-0.1822400564807275,-0.4117525825253309,-0.6389390868709649,-0.27058704862148647,0
-0.4039328188508481,-0.5769333759957103,-0.6832614153245448,-0.6274758948055832,-0.34329435670359093,-0.4264794246038174,-0.7027432316697408,-0.30839529435580904,11
-0.40771879599414046,-0.7246624736764056,-0.7925860915813427,-0.7440906347188014,-0.4858375225432166,-0.48370614606103723,-0.7797179368467075,-0.4725319753604564,11
-0.44942319257440544,-0.8335657758151278,-0.8211478826451182,-0.7966430005391417,-0.5518541130124364,-0.5428555949631116,-0.8492021963440208,-0.7216867544734565,11
-0.4824034855257556,-0.8753640556940161,-0.7725566566701132,-0.767290476767352,-0.49605048313306477,-0.559122638738887,-0.8952277275554599,-0.9758632154419781,11
-0.4687889031120438,-0.8539755632602786,-0.6787277551790413,-0.6881195793269484,-0.3215825727342619,-0.5103279369132967,-0.915865795689136,-1.1513379612664112,11
-0.4001610697110548,-0.8034872605859632,-0.5896233145161928,-0.6253893284178718,-0.09122907085818051,-0.41234292738568873,-0.9200856702808764,-1.1943774554158786,11
-0.29890192484529854,-0.7669073264798516,-0.5528158248021937,-0.6387371248149242,0.0969334010713849,-0.31281307156535976,-0.916038806211442,-1.0990817727666384,11
-0.20345628679153818,-0.769581351012521,-0.5961383936395224,-0.7435623475503773,0.15558526422201116,-0.2665039198720616,-0.9025264274474987,-0.9059375808128899,11
-0.14981934375364198,-0.8060363244955487,-0.7222352186859698,-0.9031716806237358,0.0486466491400805,-0.30625501788513154,-0.871905365827072,-0.6854211746110038,11
-0.15955489223706146,-0.8484550148665124,-0.9132043940056949,-1.0555566253440458,-0.19522271466695484,-0.4247353161583258,-0.8221957363349326,-0.513850361200825,11
-0.23572395514738118,-0.867766819774141,-1.1382036333868972,-1.1544689547237457,-0.4993511588113236,-0.5754689112318169,-0.7671679397408268,-0.44890537390037877,11
-0.36215587545057987,-0.8499969693417277,-1.35916623417376,-1.1945434464585987,-0.772448112283,-0.6919989124120376,-0.7330762131412312,-0.5102922288964755,11
-0.5042197394002101,-0.797812475807851,-1.5348039162239164,-1.2031685864598693,-0.9403282480137005,-0.7159549643677687,-0.7416494771998022,-0.6690457973946129,11
-0.6157358195376628,-0.7213796080779201,-1.6265368437127818,-1.2081192813474455,-0.9651915270373754,-0.6214792635502595,-0.7922631013826305,-0.8507998401047224,11
-0.6566876628093509,-0.6294762131668384,-1.6092811535699074,-1.2089567965581314,-0.8520887685755547,-0.42619953168227726,-0.8585452802829608,-0.9605780417825479,11
-0.6173648687981512,-0.5273870380727105,-1.4847514241666522,-1.1763940895988523,-0.64656709074893,-0.18548202319997834,-0.9037969759846568,-0.9290601872081536,11
-0.5345709428912795,-0.42051880299142147,-1.289045278124882,-1.0803627270437384,-0.42480791459773704,0.027047000225235367,-0.9056872204694922,-0.7613553979614677,11
-0.4836117545092034,-0.3189880881247722,-1.0855947894471834,-0.9235300611969803,-0.27342395399136094,0.1461360166224491,-0.8732669677856605,-0.5542919444694101,11
-0.5403979054222555,-0.23832681312938978,-0.9417164462915149,-0.7519974051418855,-0.25835140664245776,0.14025311523411152,-0.8425494862716059,-0.45687406414479986,11
-0.7295176263269632,-0.19374371424665776,-0.8984464153086557,-0.6327816890802892,-0.39267699512228194,0.02568846962906225,-0.8511169994276152,-0.5846367413595169,11
-0.9924595761797587,-0.1909251113612872,-0.9505811800977746,-0.6135677887495029,-0.6219562590472928,-0.13923985354634225,-0.9095403009460572,-0.9382640591082573,11
-1.2045363609932218,-0.22191510475695056,-1.0501766113160997,-0.693629524879647,-0.8413833176767959,-0.28056846509611466,-0.9922785190573736,-1.3834295377904835,11
-1.2372904941157754,-0.27269554908680416,-1.1335876473610462,-0.8262453609018655,-0.941997256154423,-0.344044848040342,-1.0558494020403677,-1.711235471756656,11
-1.0304353393153074,-0.3385512768829532,-1.1572210283307103,-0.9497869529047658,-0.8635417771541304,-0.3205767883427963,-1.0699883111904596,-1.7465142351472929,11
-0.6300665616089672,-0.43414573196291234,-1.120046717238693,-1.0247927204954415,-0.6239456574719687,-0.24783577505432708,-1.0382609593049936,-1.4425190891495403,11
-0.1708293453878092,-0.5875180098222755,-1.0584588996733064,-1.0522961508000654,-0.30812446207923855,-0.18823825510771594,-0.9943703077464016,-0.9085031326451914,11
0.1874480551155959,-0.8194050303856413,-1.018128071095865,-1.064330907270196,-0.024102164488675516,-0.1965747731242206,-0.9785972467126323,-0.35357850447939765,11
0.33332899094172774,-1.1210916517018712,-1.0235257755959766,-1.0973251267556081,0.14712445964750748,-0.2942210825502539,-1.0114437322186736,0.02162885890082583,11
0.24829791936909792,-1.4466951965068033,-1.066187335545218,-1.1685947447374427,0.1813195599486019,-0.4612006535170236,-1.0817977141135207,0.12152678569889838,11
0.0005521079970807209,-1.7278281579413357,-1.118448828691724,-1.2707541133191045,0.10741613058205506,-0.6480755642445739,-1.1564812658011774,-0.015791056062308954,11
-0.30419193695776775,-1.9047564026519241,-1.1610190031988745,-1.3840315588055687,-0.02319785747629732,-0.8008761153304585,-1.2036931328933416,-0.26695637172700853,11
-0.5812265249880899,-1.9565887760831182,-1.2023281575340459,-1.492814292916389,-0.1718146579804177,-0.8858961639744258,-1.2134681331091275,-0.5068316370962087,11
-0.796956291017705,-1.9116738332567418,-1.2733436021462732,-1.590899272092573,-0.32696238310815234,-0.9010420446308008,-1.2010391182327558,-0.669881807310391,0
-0.9570021420341633,-1.8307869342285488,-1.4005824192020377,-1.672199562124468,-0.491173094450276,-0.8691431633076357,-1.1922601470736707,-0.7591716076979326,0
-1.0712165917219016,-1.772796933447548,-1.5772447919516934,-1.7187175723822425,-0.656404041855139,-0.8204734418928213,-1.2025626571312384,-0.812217775538277,0
-1.1272219139396462,-1.7633172766653127,-1.7543940107812304,-1.7006036331761492,-0.7918307223681978,-0.7769091698339071,-1.2234687909788202,-0.8552338472633824,0
-1.0920718656353225,-1.7844421845178728,-1.8610041252470384,-1.5920610985402377,-0.855136390128338,-0.7459547763475756,-1.2253091696031584,-0.8767369639555127,0
-0.9398965755562313,-1.7903712005379462,-1.8427548514031467,-1.3931501542488542,-0.8204720245528009,-0.7248958763632481,-1.1760776721421236,-0.8355369328395172,0
-0.6854088923045286,-1.7384298055157454,-1.6963027309320777,-1.1423079665344777,-0.7047073541485119,-0.7096499250853677,-1.066575702750377,-0.6953841012358692,0
-0.3976427235562168,-1.6170966044012545,-1.4775692960211961,-0.9098846481327946,-0.5724713399776467,-0.7015083848852336,-0.9258978763591932,-0.46127972945130885,0
-0.18007772747334144,-1.4557885779016762,-1.278245258989831,-0.7741455298540527,-0.5113722858303292,-0.7073206298756154,-0.8149838347361105,-0.19255807889492682,0
-0.12565958636497218,-1.3121573941940576,-1.1830005717130427,-0.7907297361479548,-0.5874983882680845,-0.7335508783003981,-0.7992181873571055,0.015713927158005746,0
-0.2719127358743523,-1.2448580744576336,-1.2300992815834455,-0.9698420746583142,-0.8061304285752885,-0.7797020854463756,-0.9153761616432162,0.0723385474227273,0
-0.5807116742741831,-1.2864361199787737,-1.3955402898827618,-1.2715645532012383,-1.1022840425932272,-0.8375805156082329,-1.1523854929665702,-0.06969406995719869,0
-0.9517963139820199,-1.4291611999410083,-1.6068072600357577,-1.6200692638863354,-1.368262569933049,-0.897384389723917,-1.4555074207553989,-0.39056083810609477,0
-1.2615770377524362,-1.6288957168247333,-1.7755775473234514,-1.9278312223668803,-1.5021118376272917,-0.9544881720979167,-1.7483531007790214,-0.8081472371215119,0
-1.409331907831223,-1.823261305684613,-1.8310240753175775,-2.119049318742768,-1.4495138079174068,-1.0099584308084757,-1.959086301332188,-1.2076115713884283,0
-1.3523588068603611,-1.9544038122556735,-1.7403613457833573,-2.147507972125927,-1.2200085465089934,-1.0638802993193908,-2.039863182409936,-1.4830665806202916,0
-1.1173531655662141,-1.9862896149217235,-1.513962185980248,-2.008833186630378,-0.8769634738816532,-1.1070847016489798,-1.9766300090653424,-1.5738358363110627,0
-0.7852249365858629,-1.9113525559568447,-1.199501178035588,-1.7449488178338084,-0.5133642829993084,-1.1189228046164297,-1.7918463768331936,-1.4818049862886575,0
-0.45697374019425574,-1.74707853377377,-0.8696677889509636,-1.4350259230301674,-0.22486872259870333,-1.075055784381418,-1.5407043003876217,-1.26545206304157,0
-0.21525296767322175,-1.526036858730938,-0.6044505406271673,-1.1704237945666192,-0.08467946845154979,-0.9615555857557835,-1.2966206204109567,-1.0145584055716308,0
-0.09799341690349248,-1.2836173466269654,-0.4682831652886387,-1.0209425831031906,-0.12275418799870462,-0.7859959145279757,-1.1247123781950077,-0.8154067914804979,0
-0.09428847164922244,-1.0479650803729097,-0.4866831935571652,-1.0076515553618566,-0.3144196081192258,-0.5779097913478725,-1.053330763192557,-0.7195978488332604,0
-0.15969321009770598,-0.8355941363093967,-0.6320702259003614,-1.0961975231347816,-0.5834627094565497,-0.37787050820942913,-1.0610556503014474,-0.7289872139931127,0
